日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
1977年6月30日,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,
1977年7月31日,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,
1977年8月31日,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,
1977年9月30日,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,
1977年10月31日,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,
1977年11月30日,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,
1977年12月31日,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,
1978年1月31日,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,
1978年2月28日,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,
1978年3月31日,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,
1978年4月30日,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,
1978年5月31日,,,,,,,,,,,,,,,,-0.18,,,,,,,,,,,,,,
1978年6月30日,,,,,,,,,,,,,,,,-0.31,,,,,,,,,,,,,,
1978年7月31日,,,,,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,
1978年8月31日,,,,,,,,,,,,,,,,-0.36,,,,,,,,,,,,,,
1978年9月30日,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,
1978年10月31日,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,
1978年11月30日,,,,,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,
1978年12月31日,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,
1979年1月31日,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1979年2月28日,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,
1979年3月31日,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,
1979年4月30日,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
1979年5月31日,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
1979年6月30日,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
1979年7月31日,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,
1979年8月31日,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
1979年9月30日,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,
1979年10月31日,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,
1979年11月30日,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,
1979年12月31日,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,
1980年1月31日,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,
1980年2月29日,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,
1980年3月31日,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,
1980年4月30日,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,
1980年5月31日,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,
1980年6月30日,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,
1980年7月31日,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,
1980年8月31日,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,
1980年9月30日,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,
1980年10月31日,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,,
1980年11月30日,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,
1980年12月31日,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,
1981年1月31日,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,,,,
1981年2月28日,,,,,,,,,,,,,,,,-0.26,,,,,,,,,,,,,,
1981年3月31日,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
1981年4月30日,,,,,,,,,,,,,,,,-0.47,,,,,,,,,,,,,,
1981年5月31日,,,,,,,,,,,,,,,,-0.37,,,,,,,,,,,,,,
1981年6月30日,,,,,,,,,,,,,,,,-0.26,,,,,,,,,,,,,,
1981年7月31日,,,,,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,
1981年8月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1981年9月30日,,,,,,,,,,,,,,,,-0.25,,,,,,,,,,,,,,
1981年10月31日,,,,,,,,,,,,,,,,-0.16,,,,,,,,,,,,,,
1981年11月30日,,,,,,,,,,,,,,,,-0.13,,,,,,,,,,,,,,
1981年12月31日,,,,,,,,,,,,,,,,-0.15,,,,,,,,,,,,,,
1982年1月31日,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,
1982年2月28日,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,
1982年3月31日,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,
1982年4月30日,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,
1982年5月31日,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,
1982年6月30日,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,
1982年7月31日,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,
1982年8月31日,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,
1982年9月30日,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,
1982年10月31日,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,
1982年11月30日,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,
1982年12月31日,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,
1983年1月31日,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,
1983年2月28日,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,
1983年3月31日,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,
1983年4月30日,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,
1983年5月31日,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,
1983年6月30日,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,
1983年7月31日,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,
1983年8月31日,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,
1983年9月30日,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,
1983年10月31日,,,,,,,,,,,,,,,,-0.46,,,,,,,,,,,,,,
1983年11月30日,,,,,,,,,,,,,,,,-0.81,,,,,,,,,,,,,,
1983年12月31日,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
1984年1月31日,,,,,,,,,,,,,,,,-0.91,,,,,,,,,,,,,,
1984年2月29日,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
1984年3月31日,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,
1984年4月30日,,,,,,,,,,,,,,,,-0.34,,,,,,,,,,,,,,
1984年5月31日,,,,,,,,,,,,,,,,-0.43,,,,,,,,,,,,,,
1984年6月30日,,,,,,,,,,,,,,,,-0.51,,,,,,,,,,,,,,
1984年7月31日,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,
1984年8月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1984年9月30日,,,,,,,,,,,,,,,,-0.16,,,,,,,,,,,,,,
1984年10月31日,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,
1984年11月30日,,,,,,,,,,,,,,,,-0.56,,,,,,,,,,,,,,
1984年12月31日,,,,,,,,,,,,,,,,-0.92,,,,,,,,,,,,,,
1985年1月31日,,,,,,,,,,,,,,,,-1.14,,,,,,,,0.2849,,,,,,
1985年2月28日,,,,,,,,,,,,,,,,-1.04,,,,,,,,0.1756,,,,,,
1985年3月31日,,,,,,,,,,,,,,,,-0.85,,,,,,,,0.1139,,,,,,
1985年4月30日,,,,,,,,,,,,,,,,-0.77,,,,,,,,0.1951,,,,,,
1985年5月31日,,,,,,,,,,,,,,,,-0.78,,,,,,,,0.13,,,,,,
1985年6月30日,,,,,,,,,,,,,,,,-0.78,,,,,,,,0.1154,,,,,,
1985年7月31日,,,,,,,,,,,,,,,,-0.63,,,,,,,,0.1532,,,,,,
1985年8月31日,,,,,,,,,,,,,,,,-0.49,,,,,,,,0.1342,,,,,,
1985年9月30日,,,,,,,,,,,,,,,,-0.46,,,,,,,,0.1111,,,,,,
1985年10月31日,,,,,,,,,,,,,,,,-0.4,,,,,,,,0.1194,,,,,,
1985年11月30日,,,,,,,,,,,,,,,,-0.35,,,,,,,,0.0703,,,,,,
1985年12月31日,,,,,,,,,,,,,,,,-0.27,,,,,,,,0.1418,,,,,,
1986年1月31日,,,,,,,,,,,,,,,,-0.36,,,,,,,,0.1409,,,,,,
1986年2月28日,,,,,,,,,,,,,,,,-0.49,,,,,,,,0.1084,,,,,,
1986年3月31日,,,,,,,,,,,,,,,,-0.47,,,,,,,,0.1308,,,,,,
1986年4月30日,,,,,,,,,,,,,,,,-0.31,,,,,,,,0.0747,,,,,,
1986年5月31日,,,,,,,,,,,,,,,,-0.2,,,,,,,,0.1144,,,,,,
1986年6月30日,,,,,,,,,,,,,,,,-0.12,,,,,,,,0.1064,,,,,,
1986年7月31日,,,,,,,,,,,,,,,,-0.04,,,,,,,,0.1201,,,,,,
1986年8月31日,,,,,,,,,,,,,,,,0.22,,,,,,,,0.15,,,,,,
1986年9月30日,,,,,,,,,,,,,,,,0.44,,,,,,,,0.1805,,,,,,
1986年10月31日,,,,,,,,,,,,,,,,0.71,,,,,,,,0.1976,,,,,,
1986年11月30日,,,,,,,,,,,,,,,,0.94,,,,,,,,0.2386,,,,,,
1986年12月31日,,,,,,,,,,,,,,,,1.14,,,,,,,,0.1125,,,,,,
1987年1月31日,,,,,,,,,,,,,,,,1.22,,,,,,,,0.0965,,,,,,
1987年2月28日,,,,,,,,,,,,,,,,1.23,,,,,,,,0.1032,,,,,,
1987年3月31日,,,,,,,,,,,,,,,,1.19,,,,,,,,0.1222,,,,,,
1987年4月30日,,,,,,,,,,,,,,,,1.06,,,,,,,,0.1622,,,,,,
1987年5月31日,,,,,,,,,,,,,,,,0.95,,,,,,,,0.2298,,,,,,
1987年6月30日,,,,,,,,,,,,,,,,0.97,,,,,,,,0.3309,,,,,,
1987年7月31日,,,,,,,,,,,,,,,,1.22,,,,,,,,0.2486,,,,,,
1987年8月31日,,,,,,,,,,,,,,,,1.51,,,,,,,,0.2103,,,,,,
1987年9月30日,,,,,,,,,,,,,,,,1.7,,,,,,,,0.3692,,,,,,
1987年10月31日,,,,,,,,,,,,,,,,1.65,,,,,,,,0.313,,,,,,
1987年11月30日,,,,,,,,,,,,,,,,1.48,,,,,,,,0.1254,,,,,,
1987年12月31日,,,,,,,,,,,,,,,,1.25,,,,,,,,0.2049,,,,,,
1988年1月31日,,,,,,,,,,,,,,,,1.11,,,,,,,,0.1498,,,,,,
1988年2月29日,,,,,,,,,,,,,,,,0.81,,,,,,,,0.1109,,,,,,
1988年3月31日,,,,,,,,,,,,,,,,0.54,,,,,,,,0.2872,,,,,,
1988年4月30日,,,,,,,,,,,,,,,,0.14,,,,,,,,0.312,,,,,,
1988年5月31日,,,,,,,,,,,,,,,,-0.31,,,,,,,,0.2377,,,,,,
1988年6月30日,,,,,,,,,,,,,,,,-0.88,,,,,,,,0.1353,,,,,,
1988年7月31日,,,,,,,,,,,,,,,,-1.3,,,,,,,,0.234,,,,,,
1988年8月31日,,,,,,,,,,,,,,,,-1.3,,,,,,,,0.1407,,,,,,
1988年9月30日,,,,,,,,,,,,,,,,-1.11,,,,,,,,0.15,,,,,,
1988年10月31日,,,,,,,,,,,,,,,,-1.19,,,,,,,,0.1209,,,,,,
1988年11月30日,,,,,,,,,,,,,,,,-1.48,,,,,,,,0.1159,,,,,,
1988年12月31日,,,,,,,,,,,,,,,,-1.8,,,,,,,,0.1356,,,,,,
1989年1月31日,,,,,,,,,,,,,,,,-1.85,,,,,,,,0.1501,,,,,,
1989年2月28日,,,,,,,,,,,,,,,,-1.69,,,,,,,,0.1625,,,,,,
1989年3月31日,,,,,,,,,,,,,,,,-1.43,,,,,,,,0.1128,,,,,,
1989年4月30日,,,,,,,,,,,,,,,,-1.08,,,,,,,,0.135,,,,,,
1989年5月31日,,,,,,,,,,,,,,,,-0.83,,,,,,,,0.4116,,,,,,
1989年6月30日,,,,,,,,,,,,,,,,-0.58,,,,,,,,0.8692,,,,,,
1989年7月31日,,,,,,,,,,,,,,,,-0.4,,,,,,,,0.3695,,,,,,
1989年8月31日,,,,,,,,,,,,,,,,-0.31,,,,,,,,0.2076,,,,,,
1989年9月30日,,,,,,,,,,,,,,,,-0.27,,,,,,,,0.1532,,,,,,
1989年10月31日,,,,,,,,,,,,,,,,-0.24,,,,,,,,0.1899,,,,,,
1989年11月30日,,,,,,,,,,,,,,,,-0.22,,,,,,,,0.1933,,,,,,
1989年12月31日,,,,,,,,,,,,,,,,-0.16,,,,,,,,0.3525,,,,,,
1990年1月31日,,,,,,,,,,,,,,,,-0.05,76,,,,,,,0.2335,,,,,,
1990年2月28日,,,,,,,,,,,,,,,,0.14,75.5,,,,,,,0.1697,,,,,,
1990年3月31日,,,,,,,,,,,,,,,,0.21,75.5,,,,,,,0.1126,,,,,,
1990年4月30日,,,,,,,,,,,,,,,,0.28,75.5,,,,,,,0.1515,,,,,,
1990年5月31日,,,,,,,,,,,,,,,,0.29,79,,,,,,,0.1667,,,,,,
1990年6月30日,,,,,,,,,,,,,,,,0.29,80,,,,,,,0.1826,,,,,,
1990年7月31日,,,,,,,,,,,,,,,,0.31,80,,,,,,,0.1901,,,,,,
1990年8月31日,,,,,,,,,,,,,,,,0.33,80,,,,,,,0.5788,,,,,,
1990年9月30日,,,,,,,,,,,,,,,,0.38,80,,,,,,,0.328,,,,,,
1990年10月31日,,,,,,,,,,,,,,,,0.39,84,,,,,,,0.2658,,,,,,
1990年11月30日,,,,,,,,,,,,,,,,0.35,86,,,,,,,0.4959,,,,,,
1990年12月31日,,,,,,,,,,,,,,,,0.4,86,,,,,,,0.2029,,,,,,
1991年1月31日,,,,,,,,,,,,,,,,0.41,88,,,,,,,0.2514,,,,,,
1991年2月28日,,,,,,,,,,,,,,,,0.41,88,,,,,,,0.3037,,,,,,
1991年3月31日,,,,,,,,,,,,,,,,0.26,88,,,,,,,0.2415,,,,,,
1991年4月30日,,,,,,,,,,,,,,,,0.22,88,,,,,,,0.249,,,,,,
1991年5月31日,,,,,,,,,,,,,,,,0.26,84,,,,,,,0.2773,,,,,,
1991年6月30日,,,,,,,,,,,,,,,,0.45,84,,,,,,,0.2818,,,,,,
1991年7月31日,,,,,,,,,,,,,,,,0.64,84,,,,,,,0.281,,,,,,
1991年8月31日,,,,,,,,,,,,,,,,0.73,84,,,,,,,0.2112,,,,,,
1991年9月30日,,,,,,,,,,,,,,,,0.64,88,,,,,,,0.2104,,,,,,
1991年10月31日,,,,,,,,,,,,,,,,0.62,88,,,,,,,0.2408,,,,,,
1991年11月30日,,,,,,,,,,,,,,,,0.79,91,,,,,,,0.382,,,,,,
1991年12月31日,,,,,,,,,,,,,,,,1.21,95,,,,,,,0.2533,,,,,,
1992年1月31日,,,,,,,,,,,,,,,,1.53,95,,,,,,,0.3745,,,,,,
1992年2月29日,,,,,,,,,,,,,,,,1.71,95,,,,,,,0.2845,,,,,,
1992年3月31日,,,,,,,,,,,,,,,,1.63,95,,,,,,,0.3248,,,,,,
1992年4月30日,,,,,,,,,,,,,,,,1.48,95,,,,,,,0.1473,,,,,,
1992年5月31日,,,,,,,,,,,,,,,,1.29,92,,,,,,,0.1971,,,,,,
1992年6月30日,,,,,,,,,,,,,,,,1.06,96,,,,,,,0.1771,,,,,,
1992年7月31日,,,,,,,,,,,,,,,,0.73,96,,,,,,,0.0946,,,,,,
1992年8月31日,,,,,,,,,,,,,,,,0.37,96,,,,,,,0.1744,,,,,,
1992年9月30日,,,,,,,,,,,,,,,,0.09,96,,,,,,,0.2457,,,,,,
1992年10月31日,,,,,,,,,,,,,,,,-0.13,95,,,,,,,0.1686,,,,,,
1992年11月30日,,,,,,,,,,,,,,,,-0.25,93,,,,,,,0.2565,,,,,,
1992年12月31日,,,,,,,,,,,,,,,,-0.28,93,,,,,,,0.2015,,,,,,
1993年1月31日,,,,,,,,,,,,,,,,-0.13,93,,,,,,,0.2228,,,,,,
1993年2月28日,,,,,,,,,,,,,,,,0.09,93,,,,,,,0.1581,,,,,,
1993年3月31日,,,,,,,,,,,,,,,,0.3,96,,,,,,,0.1937,,,,,,
1993年4月30日,,,,,,,,,,,,,,,,0.5,96,,,,,,,0.2219,,,,,,
1993年5月31日,,,,,,,,,,,,,,,,0.67,92.5,,,,,,,0.2676,,,,,,
1993年6月30日,,,,,,,,,,,,,,,,0.7,92.5,,,,,,,0.2314,,,,,,
1993年7月31日,,,,,,,,,,,,,,,,0.57,92.5,,,,,,,0.2889,,,,,,
1993年8月31日,,,,,,,,,,,,,,,,0.32,94,,,,,,,0.2891,,,,,,
1993年9月30日,,,,,,,,,,,,,,,,0.25,94,,,,,,,0.2479,,,,,,
1993年10月31日,,,,,,,,,,,,,,,,0.15,94,,,,,,,0.2804,,,,,,
1993年11月30日,,,,,,,,,,,,,,,,0.1,97,,,,,,,0.2944,,,,,,
1993年12月31日,,,,,,,,,,,,,,,,0.04,97,,,,,,,0.2252,,,,,,
1994年1月31日,,,,,,,,,,,,,,,,0.06,102,,,,,,,0.1845,,,,,,
1994年2月28日,,,,,,,,,,,,,,,,0.06,102,,,,,,,0.1573,,,,,,
1994年3月31日,,,,,,,,,,,,,,,,0.07,102,,,,,,,0.3977,,,,,,
1994年4月30日,,,,,,,,,,,,,,,,0.17,102,,,,,,,0.278,,,,,,
1994年5月31日,,,,,,,,,,,,,,,,0.31,104,,,,,,,0.3478,,,,,,
1994年6月30日,,,,,,,,,,,,,,,,0.42,104,,,,,,,0.5648,,,,,,
1994年7月31日,,,,,,,,,,,,,,,,0.41,104,,,,,,,0.1838,,,,,,
1994年8月31日,,,,,,,,,,,,,,,,0.44,104,,,,,,,0.1924,,,,,,
1994年9月30日,,,,,,,,,,,,,,,,0.43,104,,,,,,,0.23,,,,,,
1994年10月31日,,,,,,,,,,,,,,,,0.55,104,,,,,,,0.3067,,,,,,
1994年11月30日,,,,,,,,,,,,,,,,0.74,104,,,,,,,0.1956,,,,,,
1994年12月31日,,,,,,,,,,,,,,,,1.01,104,,,,,,,0.1559,,,,,,
1995年1月3日,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月4日,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月5日,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月6日,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月9日,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月10日,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月11日,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月12日,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月13日,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月16日,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月17日,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月18日,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月19日,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月20日,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月23日,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月24日,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月25日,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月26日,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月27日,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月30日,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年1月31日,1973,,,,,,,,,,,,,,,1.09,256.63,,124.1,,,,,0.1875,,,,,,
1995年2月1日,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月2日,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月3日,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月6日,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月7日,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月8日,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月9日,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月10日,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月13日,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月15日,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月16日,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月17日,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月20日,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月21日,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月22日,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月23日,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月24日,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月27日,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年2月28日,2038,,,,,,,,,,,,,,,0.96,102,,123.3,,,,,0.1918,,,,,,
1995年3月1日,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月2日,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月3日,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月6日,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月7日,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月8日,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月9日,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月10日,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月13日,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月14日,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月15日,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月16日,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月17日,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月20日,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月21日,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月22日,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月23日,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月24日,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月27日,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月28日,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月29日,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月30日,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年3月31日,2209,,,,,,,,,,,,,,,0.72,102,,122.6,,,,,0.1341,,,,,,
1995年4月3日,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月4日,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月5日,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月6日,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月7日,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月10日,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月11日,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月12日,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月13日,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月18日,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月19日,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月20日,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月21日,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月24日,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月25日,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月26日,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月27日,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月28日,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年4月30日,,,,,,,,,,,,,,,,0.53,102,,122.1,,,,,0.2138,,,,,,
1995年5月1日,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月2日,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月3日,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月4日,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月5日,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月9日,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月10日,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月11日,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月12日,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月15日,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月16日,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月17日,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月18日,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月19日,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月22日,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月23日,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月24日,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月25日,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月26日,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月30日,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年5月31日,2096,,,,,,,,,,,,,,,0.3,102,,121.7,,,,,0.2835,,,,,,
1995年6月1日,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月2日,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月5日,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月6日,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月7日,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月8日,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月9日,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月12日,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年6月13日,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
